"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"8275","4e2d00e3ef0b1d799a154e44f321c2f264d9a1a4",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Mercer Island","98040","WA",47.569271,-122.23233,53033
"8276","f67caa4a30bea0ddfbebf819270aa68b5385afff",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Durham","27701","NC",35.997193,-78.89731,37063
"8277","04c6bd732723332c0a5440a35e44c8e6a580cc6c",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Lynnwood","98037","WA",47.848237,-122.28348,53061
"8278","8cfa08166804b3f4b1129d4473b1bba3403093ee",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Tampa","33601","FL",27.996097,-82.582035,12057
"8279","af7d338fc576cc99fc177777f13b4dac6757e5c8",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Forest Hills","11375","NY",40.720535,-73.84582,36081
"8280","809d0fa950cfd8e2f1cf96d3ce3e9407e2bfa4aa",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Tallahassee","32306","FL",30.442499,-84.29855,12073
"8281","55a0baa445c0354fb21c0bd61938c60f1b2bf0af",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60612","IL",41.880682,-87.6877,17031
"8282","83eadb0ada8c1a14357832329e937078add15c93",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Mclean","22102","VA",38.938664,-77.22196,51059
"8283","4cf759272d8d9f4b3acb15781aad504db03dc03e",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Baltimore","21224","MD",39.284607,-76.55696,24510
"8284","5c39a4667db8345ff764a584ffc2426f15efae43",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","New York","10005","NY",40.706019,-74.00858,36061
"8285","e1d56c5a70e12c8992958dba03effd61b72dd83d",0,0,0,4,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,"United States","Plainsboro","08536","NJ",40.33371,-74.58512,34023
"8286","caa8516ea82061f6690cacdda38c2b96111c3f3f",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"8287","b6f8093582e4a1eba434a6c82cd6d9f4e91fc38d",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Denton","76208","TX",33.198442,-97.06078,48121
"8288","6ce7fe8e8fc7ca8c02b8b68e5cca9daa56b850ba",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11248","NY",40.645099,-73.945032,36047
"8289","e60d56618f2b210e588c2434ebeace86b7a002da",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","San Jose","95101","CA",37.189396,-121.705327,6085
"8290","bd7e5174af67ead44e0a5b0b1a7ca7cc8ed660b8",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Salt Lake City","84119","UT",40.696596,-111.95239,49035
"8291","f1f21810ee1deffee94a424663da16f3c05518dd",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Washington","20006","DC",38.897567,-77.04195,11001
"8292","6ded89c4d4908eff0c8e521c9abe480e70e869ee",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Middletown","06459","CT",41.556463,-72.658179,9007
"8293","608d8cc56fe75864a50e3c57f47081c4b33516a2",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","San Jose","95192","CA",37.189396,-121.705327,6085
"8294","d417d44c5372cce7310df1950a689fd255b7880d",0,0,0,4,1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,"United States","Beaverton","97008","OR",45.46059,-122.80683,41067
"8295","15f2e15561161f941669ee127f4f61eee25e44bc",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Rancho Cordova","95670","CA",38.605355,-121.28247,6067
"8296","4afb61832dd66343906baebbd129a80083ea1835",0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"United States","Staten Island","10312","NY",40.543117,-74.17628,36085
"8297","6eb0c9e6c2527c6cc02999027353ce102c1a0357",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","New York","10023","NY",40.776099,-73.98285,36061
"8298","5d2d114f98fdb7461fa5dc861fb6109926569872",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Ellicott City","21043","MD",39.254356,-76.8006,24027
"8299","50952d653365555db1ee579133b76f4d951742ff",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Syracuse","13244","NY",43.037716,-76.139646,36067
"8300","938577f171079f2c2ec63f715f24c462bdec97d4",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Fremont","94536","CA",37.562218,-121.99433,6001
"8301","c0c9c51de0efd3ccc88681785466f501cf08146b",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Manchester","06042","CT",41.79,-72.53,9003
"8302","7471c580167f1d607ac1d66cfea089c0220a1c0c",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Arlington","22201","VA",38.885337,-77.09512,51013
"8303","d99d444545af442bf9967b6319fe986c4bca1220",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Roseville","95747","CA",38.768829,-121.33629,6061
"8304","81e80c768b57d0820234fffdd23efcc100452cef",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Dallas","75201","TX",32.787629,-96.79941,48113
"8305","faaba4639199fd029c2041f76e8b81c149b0e4a5",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Carrboro","27510","NC",35.912489,-79.08144,37135
"8306","916dd8049d284afbdccde1ad91741c5585cebea8",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Palo Alto","94304","CA",37.397823,-122.16605,6085
"8307","66b81b057d382f3fd76ade795b6b356da950da46",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Fremont","94555","CA",37.571581,-122.0509,6001
"8308","1484b6f377c64fab3958cb11e03ed0edb0145c3a",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Cambridge","02139","MA",42.364347,-71.10431,25017
"8309","1dbae2237a91eb77766eb624d337e1e1b28c8e44",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Davis","95616","CA",38.549256,-121.73655,6113
"8310","dbe11bf8154cfa39ced3bb21953958680361dfce",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Mountain View","94040","CA",37.380207,-122.08787,6085
"8311","9e5f33078ba1f028c0d47b2fe24234baba92c518",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","San Diego","92122","CA",32.856447,-117.21143,6073
"8312","5c57267ac31bb3c209f5c5a849313be47f78d679",1,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Cedar Rapids","52401","IA",41.97545,-91.65912,19113
"8313","bb6a6d1e39172bcd1455e990cf65b72d0ec0d3f9",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"8314","f37de5978261fe706d4b21835d8a9255592536d1",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02139","MA",42.364347,-71.10431,25017
"8315","82860800a52ccbccdefd7a747f280dd51bd83ad3",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8316","9f8dce2e72b5047c76f2943b943a9f2a96adf62c",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","College Park","20742","MD",38.833563,-76.877743,24033
"8317","eb37e5e1e3eec55c9fa65ac10753f31e6bf816b5",0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Wilmette","60091","IL",42.077178,-87.72373,17031
"8318","ac5b1d0f8c88e7e9fbd987c39cb28f202f155f55",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Grand Prairie","75050","TX",32.759922,-97.01216,48113
"8319","123af235d0816e0858972f4176f48e4468e41a41",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Pearland","77584","TX",29.543654,-95.34036,48039
"8320","82f9b382ca629c3cba40b6808b5f2d82ca235709",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","New Orleans","70123","LA",29.952605,-90.20536,22051
"8321","d139636d2c12b0cf8f1ba294ad2f791525b43ed4",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Raleigh","27606","NC",35.758268,-78.71783,37183
"8322","8dbf16c0979458947c00a83b7450d715adec71d5",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"United States","Sunnyvale","94085","CA",37.38894,-122.017956,6085
"8323","97943ce1b2a77b898cd37cc4ed50db3df60d1681",0,0,0,4,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,"United States","Santa Clara","95050","CA",37.347791,-121.95131,6085
"8324","6b668eaaea11569e235df4cec9fbdd6783a6e7cc",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Columbus","43085","OH",40.097796,-83.02076,39049
"8325","512ca73402730e2fa46559410bc689038e17ed82",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Reston","20191","VA",38.934709,-77.3469,51059
"8326","d2847b425d279bf5f567043fd9c476f16dd37716",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Wilmington","19893","DE",39.564499,-75.597047,10003
"8327","c992027a38f6afc1c14807f44ca114ee3d3aded3",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Los Gatos","95032","CA",37.241193,-121.9534,6085
"8328","f6fb96de743244508313272d09f039f34d0a52de",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Boulder","80301","CO",40.044385,-105.21928,8013
"8329","fc920ffb4f8aad73b3d87f8bcd918ad6ebcd454d",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Washington","20422","DC",38.893311,-77.014647,11001
"8330","35c1d59dd20f5a7db53e54d9f6a366a7a35b9171",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8331","1116ab349704eb90dc92226bfcef3f14be2a9396",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Brighton","02135","MA",42.348418,-71.15349,25025
"8332","a030d6e640f3db5ba50b4334ec5f425217baa77c",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Buffalo","14260","NY",42.768413,-78.887094,36029
"8333","7a71854809e635487b8ab06b466beba3ca8b085e",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Sunnyvale","94085","CA",37.38894,-122.017956,6085
"8334","e87a410664a8320d91e0894ae986336435d8c2af",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Providence","84332","UT",41.701304,-111.8096,49005
"8335","01644e683bbc59c5fd03f4e9f3b843f2e3d0d7b9",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"8336","0e785fc95c082de630109e4b55f9b6c51d4b427c",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Charlotte","28227","NC",35.192919,-80.66822,37119
"8337","7e6eb26aec9d53de860cb76c30a1048d4ef04256",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","New York","10013","NY",40.720666,-74.00526,36061
"8338","afd4df0afb03b9248d012cd7173cac119da3aca8",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Cedar Park","78613","TX",30.501272,-97.83087,48491
"8339","916900650560bb928647922ee5d250bd89ffc5da",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","East Brunswick","08816","NJ",40.434239,-74.40504,34023
"8340","4cc2ff423baa466355c2985a6f2cf67329eb6cb5",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Riverside","92507","CA",33.978965,-117.33646,6065
"8341","e3fb976c1fa84dff26acfbbb94cbeb9f1a308064",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Foxboro","02035","MA",42.061427,-71.24232,25021
"8342","961129e287819ae849717d2df1ff14754e6af043",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8343","fbf11d1758dc342d5c13f49e12c73743134c9796",0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Atlanta","30345","GA",33.851736,-84.28412,13089
"8344","f9ab32e8dfbfd6820d6cb1743b694aaede9bb37d",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Brooklyn","11213","NY",40.670937,-73.93459,36047
"8345","8ce630fb8deda7df0198d171f081577d73730427",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Monroe Township","08831","NJ",40.336508,-74.43302,34023
"8346","4a8a95f68c78c47aa2377fda054fdbe280515421",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Simi Valley","93065","CA",34.265003,-118.77177,6111
"8347","cd86080db86b2f605e96f3a61665662f0bc9377e",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Big Rapids","49307","MI",43.697651,-85.47815,26107
"8348","63330d204438cf4b9164c8e032a73879c0108e35",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Columbus","43085","OH",40.097796,-83.02076,39049
"8349","a628b0acc126c6b7e3f0b4b760cfe1879db11909",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Jersey City","07306","NJ",40.733751,-74.06582,34017
"8350","4fac3fe670d5ae9c48d36ffb246c4e8b76226516",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Irving","75039","TX",32.876474,-96.94129,48113
"8351","806b8d26e0dfb0b67930399f189e66bc1404a611",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"8352","9cc264a5fdde2f8e0121d4b921753facea089bbd",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ossining","10562","NY",41.176837,-73.84741,36119
"8353","6a80f6b4876521e492769ff171487ac9ae27ccb0",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Santa Barbara","93106","CA",34.432896,-119.837072,6083
"8354","d8e3fca6ac505185f1ca3aebe57b9a14a162dea8",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"United States","Stockton","95211","CA",37.981073,-121.308008,6077
"8355","ae88525186c010ee181278ab120d62cd0f06606d",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Sunnyvale","94085","CA",37.38894,-122.017956,6085
"8356","561131d46a83dc763414e2ce9129c1f2769fe481",0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Wexford","15090","PA",40.617016,-80.05916,42003
"8357","9734d65f7ad9f2c4a77c8534d6d2c24f4b1cec6a",0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","East Setauket","11733","NY",40.932053,-73.10666,36103
"8358","4ac718c20036fbc41511227ce10e9d27b66c5faa",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"United States","Flower Mound","75028","TX",33.033214,-97.05965,48121
"8359","bcf9de2ed241f1fcba28e642cedaf0cbaa484773",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Charleston","29406","SC",32.918757,-80.0228,45019
"8360","e0e22c9dda004ce4d6f687c4ffeb8b24cadf1a78",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Greensburg","47240","IN",39.333248,-85.47579,18031
"8361","1e7bf19ec19402d027580804538197fc78330893",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"8362","d4cf805fde303ef8c5ea0a2ccbc35d735185a48f",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"United States","San Jose","95126","CA",37.326341,-121.9178,6085
"8363","e62e159f6bcafdcd52f401f87a40361218d43b85",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Seattle","98115","WA",47.68382,-122.30122,53033
"8364","9db9ee3ad2ee9a447595ba766083c01a3afa42f8",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"United States","Bellevue","98004","WA",47.618371,-122.20308,53033
"8365","7129599167ebe3703305707afbe9cef7ae8ec3c7",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Hollywood","33029","FL",26.006373,-80.40212,12011
"8366","584668e64a5eadc43e13a4bc1eafed4f123973c9",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Burke","22015","VA",38.788646,-77.27888,51059
"8367","48280de0b8b2dc01dfcd43c1135991716dbf22ac",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Alexandria","22301","VA",38.819863,-77.05854,51510
"8368","c8b27d513d908dfe438e115c24589014b7596357",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Secaucus","07094","NJ",40.7885,-74.06,34017
"8369","41250a116b424ea26d454b77244be1088f5a8123",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"United States","Santa Clara","95052","CA",37.189396,-121.705327,6085
"8370","294a700466e83e45c62e9c0d397fd783440f13fc",0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","South San Francisco","94080","CA",37.652857,-122.4301,6081
"8371","91a62bcb38aaaa6cb0aa8ca3e2456f03c03efbee",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Portland","97200",NA,NA,NA,NA
"8372","fd55c5f750aa2ce8dc9f2715549d898e1678ae8b",0,0,1,4,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Coral Gables","33134","FL",25.753927,-80.27034,12086
"8373","19bcb058b9a81735db6795b56bbb357d1acd0f49",0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Logan","84322","UT",41.641189,-111.896571,49005
"8374","2c12301c2d42bae6d9c3296f13c50fc9bd4344d3",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"8375","5c219ec3e690b88eb6fe2297c45db56b2c014c31",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Schoharie","12157","NY",42.668825,-74.30134,36095
"8376","e5a2d24cba096dd77089ff41cdad1de4c1ed45d8",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Jersey City","07302","NJ",40.721602,-74.04703,34017
"8377","9afe1bb89d694199a4bb7bec74902aa9d55295e6",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Santa Clara","95050","CA",37.347791,-121.95131,6085
"8378","8665afb85753096db7b998bd5bc6160c91e18000",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Bronx","10462","NY",40.842173,-73.85862,36005
"8379","1ce2b3ba166e16f0e679b2e291551ef3bc78fb7f",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Hayward","94541","CA",37.674431,-122.08883,6001
"8380","e251a5c819c44cc1f97ce93b8809114ef4b55e13",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"8381","c0a77dfad9a06695b03abd28a40a6d64dcef8d47",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Madison","53717","WI",43.072994,-89.51992,55025
"8382","3fd3858c5dcfce74f9679a13356a898a1ad8d7f7",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"8383","8d200ab6dce258f9d71dc2112d07da782b8a3d9d",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Farmington","06030","CT",41.791776,-72.718832,9003
"8384","aeda99b01d7647352b5a63c8c5eb88892bced4c7",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Jersey City","07302","NJ",40.721602,-74.04703,34017
"8385","43861d5639c356bf48671d78a1a876d13021bf1e",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Sugar Land","77478","TX",29.627737,-95.62444,48157
"8386","24b5035e66c6166e8a0b585858ae744b14b9b21b",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Rutland","05701","VT",43.617302,-72.96325,50021
"8387","7023ee11d13f58d74764ecf07563d77afa77d356",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Camby","46113","IN",39.631344,-86.31273,18109
"8388","dae9d633c9ac5e41b78cb3557b6cd75de1388120",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"United States","Mountain View","94035","CA",37.189396,-121.705327,6085
"8389","5140bc5e191a7c92f7ca66a52598f435adfa3f9a",0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,"United States","Austin","78704","TX",30.246309,-97.76087,48453
"8390","76dc760e703199eec202abafb0aa595809b2fa18",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Saint Paul","55101","MN",44.964852,-93.08397,27123
"8391","a13349bc6dfb80d5788d5b65243ca2f5c21e9a41",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Northridge","91330","CA",33.786594,-118.298662,6037
"8392","49bb148c3d9f41415a33b57d67b777560376dad4",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Denville","07834","NJ",40.886149,-74.48704,34027
"8393","3594624b768ecdebe9db79c9da94c99b56df9943",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"8394","86ff441ce585e7bddcaba71ea09f82f13de5940f",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","Fredericksburg","22408","VA",38.236023,-77.46111,51177
"8395","2665d3a97da6e0136b15460841c1ddb1be954829",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"United States","San Francisco","94105","CA",37.789228,-122.3957,6075
"8396","e223d83143a15919c46e93c6f9c668503505965e",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"United States","Littleton","80130","CO",39.541571,-104.92152,8035
"8397","001078ba6fb89b3e1641a0df5cfbb27f39c8fd1a",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"United States","San Diego","92194","CA",33.016928,-116.846046,6073
"8398","4b0262eca0f6017dd2497f3122a531ba8aa109dd",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"8399","1ca50d6781298b4251db7f6b892915d65fcd57c7",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"United States","Reno","89521","NV",39.395387,-119.72735,32031
