username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
cd0a458d2b85b24a4579ca234a66d3e9dc84516f,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Torrance
e4d162758384a08fed8d6db637886a6e156c772b,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Boston
3188d59f709805ca89fc4f732f5a045836476527,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,London
0bfeba1404f1d8d561ac6b266f5b4ad602e415d2,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Princeton
dc1aa8e08dfbdca1b137e16580c7cdea806d1881,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Hyderabad
8ef9724f15ba0900e6830341e0f2713a065f953e,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Albuquerque
f82c8952bf3ab4504847df5de85076f29efdb24d,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lake Forest
d55614c5c2fcab601ca01b430466264666686f46,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Medford
4b77a0c8a259dff3fe9e3e8f9832715b2ce4a51c,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Antonio
414a48cd8a090d0d03bc71cf647b69d7258f6a38,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Henniker
91c105c7d428fa4e80337cef276a743ecf996599,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Norwalk
bbfae646aaab4640cec5626b006d5eea941aa28e,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Berwick
eae2360eff40c38d1fabd0a272ec4142939ff075,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary, 
d0c9d32fee831b626386d5b2de126d54e887907b,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
3122e6a09df2deb52d9e9fead8f7ff65e32596c4,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Hamilton
323581927e6df739578cea51e62a8b4ea5ab93fd,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Austin
26308737795b5c935de9fe921efda913a49a3792,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Madrid
930caa89931c319667592574107f513c35b19c9a,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
05f489982646c76ebb4446186311a17451208d1f,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Vietnam,Hanoi
943272e84f10e6521b85c8c1de74bab1ad6237e3,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,North Shields
8d2b9295b9da8cdf5131e19dc6d6aea5e9e065ec,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Gurgaon
99e99b8878509228387f76dbfc17b9cac4e7261d,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia/Pacific Region, 
945fe95ae82d1e6771a6b4c8c023b6f8d72a73ad,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanzania, 
84d0b66c381bf214a0ec8745300a9221cf0ebf16,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
38922016330e4e3a808814d6a6e359b811eb87be,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Delhi
c15c987ced3f9ff0a0a2addc2ec226cca149fb38,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
cc9aa0c288f00632de03d47bf7cbe89515107a9c,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Akron
f0ca16f325c31ec6689ae09395c78c065ff45070,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Norristown
1df6d355a17e9f8fa497d05d571fab717fdcb0f9,0,0,0,4,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Charlottesville
d7e39bdc4c1279a7199ce0625496e4ef7573e310,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Italy,Pavia
9c16e439e16971fb1588cdf65fca7919b5c05f1f,0,0,0,4,3,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
a8350bb11aeb9b9aa6bae802c22eb9d7c50a428a,0,0,0,4,3,3,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,China,Wuhan
7691d4d1507200a088b239d67ec16945d8acf906,0,0,0,4,3,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,Asia/Pacific Region, 
e9cef385c100206b372a92a01f73cb2603d3c447,0,0,0,4,3,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Sri Lanka,Colombo
1c8da90afa3eee414fc439ac506e096b35b2fa3f,0,0,0,4,3,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Maroubra
6e825218ab9433003fa8753ff7ca75142feb17e3,0,0,0,4,3,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Turkey, 
0fa39f111e1a7fbda4c01f03d748354cc6ea89e7,0,0,0,4,3,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom, 
c1a6e8d5af4484fbb3f4ef617e707c6fe5d43e36,0,0,0,4,3,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,United States,Brooklyn
a3a18baef90d697559b10ed6770dd6ef32e364a0,0,0,0,4,3,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Denmark,Lyngby
b2106ddc9379d94b3cc5fce693cef748669c1232,0,0,0,4,3,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
f7f23de3c1a9276fb703e4a71faa92a89615dcae,0,0,0,4,3,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,London
cff8162939f94865fe7723fff86fde5a1817a313,0,0,0,4,3,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,Belgium,Leuven
09635376a3002762c8138e3e238389548865f9de,0,0,0,4,3,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,India,Kharagpur
58d04a423fdf474f6e0ea77c52a30b183858317a,0,0,0,4,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
f25d9ad6aef184e9596ccece444b306759dcae82,0,0,0,4,3,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
24f42e90e86586fb1e76e5faa7ee82066e0ca690,0,0,0,4,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Northborough
9a20c3dc2ea8acc16dc38394e25d2d372637b4a3,0,0,0,4,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Buenos Aires
f555b2847d7881eb6a5434b853670b6a251e957f,0,0,0,4,3,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Brooklyn
c028f27ae69fbf7999e0479e1cae71e47ca6c5ff,0,0,0,4,3,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Istanbul
f553a83d04b2044771c4905a6dca47456ad35e7e,0,0,0,4,3,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
d72bc54b1bd0122bf9229f2e4befd7241e36fbfa,0,0,0,4,3,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Hyderabad
fbeffb523b857498c4ce95ad8c54e65ab00a7814,0,0,0,4,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
238715c0ba999f398799d43a7557267ced71ffaa,0,0,0,4,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Japan,Tokyo
35b424380759d4eb46f2882b7046b6c8fd4ae7db,0,0,0,4,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Jose
6584cc1cb9193bb2fa020f27ea2f258833c1ee42,0,0,0,4,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
4db237fec4d76f4348315b4a711f4b8c3adbe5b6,0,0,0,4,3,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brazil,São Paulo
41de935c8de59d074baa1594b87da0f5d892c276,0,0,0,4,3,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,United States,Los Angeles
2edd931346c000f9875e9a2f77e635836f9cebfc,0,0,0,4,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Aurora
e451ce6d2c4b7f400f88a3b6128eaca867893091,0,0,0,4,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Orlando
e0fa5d652cb1e9a066a3722b7039c793875652cd,0,0,0,4,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
bdf44be305e7daa0391963d1302b9941f780160c,0,0,0,4,3,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,India, 
7014aa8273c549d69217957bbc9727c668cdc61e,0,0,0,4,2,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Kharagpur
b10973e34a596de54208753f888ea63ac60e6baa,0,0,0,4,2,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Egypt,Cairo
6a7293c9070cfcfce1ce0b13e0a29bf7c6522b06,0,0,0,4,2,3,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,Colombia,Bogotá
78b5a742dc6bd5b605f9429522f064718f4f0811,0,0,0,4,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Islamabad
c9044170631ab1c2e7eb6273c474f92e41fa55d6,0,0,0,4,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Vietnam,Hanoi
6bb92999c1df9b8aff55946c273e4c3e8aebb629,0,0,0,4,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
009047839e34a7ae50ffa837ac3594f52176a853,0,0,0,4,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Boalsburg
19d8020d4122574ab9eab3dea78c7be065d1c417,0,0,0,4,2,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,United States,Austin
29e430ab753d9ec69252d525678acb46f45767eb,0,0,0,4,2,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Brazil,Bauru
b518cb6e38f4ede33a38eabef9a4e78638bea834,0,0,0,4,2,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Karachi
c56b94772fb5adbb22f4b3284e6b9e8a5ae25f91,0,0,0,4,2,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Poland,Lubon
88e46d82d3be33d57886139317d764ddd9e5490e,0,0,0,4,2,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,India,Pune
b65036e6d3c41c51858eedfe46a925cdca3c2544,0,0,0,4,2,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Santa Clara
01b8370954a946f01ae3aa13d3009b2474edda0a,0,0,0,4,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Mateo
994534c76d891c293de351d4f0e5ee8ab4d89018,0,0,0,4,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States,Cambridge
9cf934585adab30792c16a8b6cc6f61b93bf4ba1,0,0,0,4,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Burlingame
7601511c1a549ea37c5a2bc40f6c05fd24b72426,0,0,0,4,2,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Bauru
c04e80e1b65aed1bc419cafdad89e13e8869124b,0,0,0,4,2,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Barcelona
cb1f0828c709c7916cf58615f9761f6ee4ff0745,0,0,0,4,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,Israel, 
8aa8361881b3f7167bdf10ae0766fac8efb1ca45,0,0,0,4,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,India, 
b753833946b33f361340fcc6e96b50ad027549d0,0,0,0,4,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Belo Horizonte
c2915253ce998e7bcba4d5c41231b68094a1db61,0,0,0,4,2,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,Israel,Tel Aviv
2164a4199665dc90648cda6bcf5e033a3e3ddc24,0,0,0,4,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,Austria,Vienna
00be041a436668f6adc01d9a83575f55acaae6b2,0,0,0,4,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,United States,Seattle
97f3a64d18ca369277484f5ca4dd69bf922ec18d,0,0,0,4,2,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,India,Aurangabad
476b8f8db525ed986dc216f69e88bb0364e485bc,0,0,0,4,2,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
173886f71e11a05c1573645c37781f59243d1931,0,0,0,4,2,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,France,Antibes
c7f1db7747fb2b1c5a5b6c4b67a991c398029168,0,1,0,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,United States,New York
329a66b3b3b8fc91702d6a1ed9c68a9d3a23cca1,0,0,0,4,2,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Japan,Tokyo
ed6200410be10d7259cbcecbc9c5915c844d19c5,0,0,0,4,2,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,India,Chennai
0e2f367b8c906392ff3180398ecfb4a787ef7f55,0,0,0,4,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,United Kingdom,York
10fe09688cfaf3bc99e4c4528112619171d2f77f,0,0,0,4,2,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,Russian Federation,Ulyanovsk
b5da552447a507b2588a74b0b8026b31e17384fc,0,0,0,4,2,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,Venezuela, 
9df4787c5f40df563bdb6ff56a4231bfdcd08158,0,0,0,4,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lafayette
35fcac3706f992b17716e2c9870027fbcf919984,0,0,0,4,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,United Kingdom,Birmingham
92ea35971bd0839ba8336fd9a43af982a2827893,0,0,0,4,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Madrid
7e4b91dc564b38dfed54f6d4a62694f74f3d0dd9,0,0,0,4,2,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,India,Chennai
83afb9e28dc4da2a4bac0a4a05048a1eefe1d018,0,0,0,4,2,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,United States,Avon
51c8bef544245aca7a7ae55fb1406c53a7692eec,0,0,0,4,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,Dominican Republic,Santo Domingo
b77680f07ece6dfd5bfba8e59b86febea5861451,0,0,0,4,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Korea, 
5458c471adc94cfc35985ac97fba0010a796492d,0,0,0,4,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,India, 
e3317a00fbe9597b661d148f63f901e5505ec35b,0,0,0,4,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,Russian Federation,Moscow
f4dfc72a713e4c82dec799c3a47ce9131c997c3a,0,0,0,4,2,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,United States,New York
fae7bd7b2ce383a7971e9df6c55b934f2ea0c17b,0,0,0,4,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,United States,New York
f96bbe6c4abdc8a996344f4d3e9d872ff202f428,0,0,0,4,2,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,United Kingdom, 
053333c6e0a2d00fa032c994cffc156348e17e14,0,0,0,4,2,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,United States,Canon City
7e33aff3d8967030545c89e2da33ea212e0763fa,0,0,0,4,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,Canada,Vancouver
18ffb03ed0215f0d8c3632d1b0bf16dbfdf50efb,0,0,0,4,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,United States,Chicago
1c30479dbf10cca26472ebc778ca410b4ac994cc,0,0,0,4,2,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,India,Bangalore
ca8e8ef747de8e7406b9e9ea44f25e881903d77e,0,0,0,4,2,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,China,Beijing
9483fd6f16080f7f7082e1943a23eb491332cd6e,0,0,0,4,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,India,Gurgaon
83abbb3a86362b54475bfadb200469263c054133,0,0,0,4,2,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,India,Delhi
db63bc96e9c655bebdda769c73f7b985d8f82e0f,0,0,0,4,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,India, 
9acdd8abf961ddf9681fa5815187e5300bcc425a,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,China,Shanghai
b817cb1889d26a804a7a49926e92f320e66c48fa,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,Brazil, 
63bcae537f5448e4135e75d999ca1837ed7ea2ef,0,0,0,4,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,Ukraine,Odessa
54b0add9186c7310ee0903f74bfa075f7f72e22e,0,0,0,4,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,India,Bangalore
63d3b016d8e24acd705699949a8c477aa5e3b6a2,0,0,0,4,2,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,Pakistan,Islamabad
cd27c46a79ce969531df1a1f1a19d7557cea70c5,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,China,Beijing
cdb59741d243c88cccfdc8fc0f1484bcb6d24f6e,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,United States, 
258305efebd1c88961b531e80b6875a0aaf0d441,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,India,Vellore
a254b0dcb5fe3abef53bdbd381e6dadb520a782a,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,United States,Sunnyvale
d387f5a65a22b9688aff9da686d269742240087c,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,United States,Charlotte
57019e561d663c5956071999efcf639742d75f5a,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,United States,Orlando
f45c8e18e6ce53a12f864b9a550308b6e549905a,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,India,Ahmedabad
64e9f5045a0c8e06b4433bb7b701a25098955291,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,Spain, 
7beb7f6c3c4873f3fe46589c3d88df51b0d1b9cc,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,United Arab Emirates, 
39d39d00842e8256a33afdc6e67b209a9e99932a,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,Pakistan,Karachi
b967010deef085f6dbd4d04e5bed7655ff61b4f5,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,India, 
58d337ca74472dda698b06de37efc7aa58febb60,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,China,Beijing
bb07c881236c9c42fb656a65202f66f913ac3979,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Sweden,Hägersten
87e47e14d2a16a93a3659061a3ddb2710429e5a6,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Mongolia,Ulaanbaatar
d5644d16ce8a8468d1935cc78fd38be4393001a1,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,India, 
9ea975ea897e5c748381a3df6c413b2a40687340,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,United States,Seattle
d869cf8a97afd1cb23f04b5bc1749a93c4cea490,0,0,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Cary
4b7fd9e0d288fe4f53e1e0b24883ca5edd9a652b,0,0,0,4,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
ad38ab4553d0d741194cdfbe83d99b28c3f3ca38,0,0,0,4,2,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,India, 
cd67a5e6451933485367c8e94d0000caf6382745,0,0,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine, 
1534533a454e6b8d1b73288bc3a6f7f980e27482,0,0,0,4,2,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,United Arab Emirates, 
58ad9fe5524930ca63882dfd11caf4baf0990d08,0,0,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand, 
7b2f68f89caf39c799261034db520241a35a7de3,0,0,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Norway,Kolbotn
688589dc861ab3dbb59ab4fb6f2ad830bbda6561,0,0,0,4,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Netherlands,Vught
697b4f7c03e8a1d9f298cc91ee88fc79039867d2,0,0,0,4,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Japan,Nihon'odori
59974b8c0b4261a89135ce37fa88a3a396ceaef8,0,0,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Cupertino
2baf5c5be2c17503b233d598c4e79a79b825952c,0,0,0,4,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia,Kuala Lumpur
fabfa75be11c5cbb906659bf3aee04638ecee75b,0,0,0,4,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
4fec0ff62861313077619fca18a66990a268f7d7,0,0,0,4,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Toronto
c7efc66eabbbf9add060c54c77f20a7c97102166,0,0,0,4,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Thiensville
44d5bffcecb2e36f60aacfcaa7fb4b0abb744a04,0,0,0,4,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Brampton
3ae3d95aaf3f05270babdae8239b86cb229d367b,0,0,0,4,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,United States,Chicago
0a7e7807015b5fb155801bee81a00e13ba15d218,0,0,0,4,2,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,United States,Tampa
ed373a1db0861b20efb08d5ff3823a069306a021,0,0,0,4,2,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Korea, 
21394135636ffa5c96cc47a72126f30e50e78a01,0,0,0,4,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Pisa
93590c035934cec6dd0b798ac2b1b1df42478ec7,0,0,0,4,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Jersey City
de0340380ad8584462dff51a9c5e1951d3fc16bd,0,0,0,4,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,India,Anand
f69acdf9f3693fcc0f315e30531a1120276c5ad5,0,0,0,4,2,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,Ireland,Bray
6b7bbe7db6d1280e4d84c89eb1eb88b0eff3c836,0,0,0,4,2,1,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,United Kingdom,Wallsend
5d10292856f29f8ea0d85316c26ec5e6776fc5ce,0,0,0,4,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,Spain, 
302978302311c1f7d63429b091b101ecc52fb56f,0,0,0,4,2,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,United States,Fremont
8a18369ca63795e90a76ff108ad688f3b92d1205,0,0,0,4,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,United States,Mcallen
